"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|A0AV96|RBM47_HUMAN","RBM47","RBM47_HUMAN RNA-binding protein 47",0.228626043792699,-0.412973432690231,12.408258195833,0.337866765645014,"n.s.",0.0918444875808539,-0.644322209938261,11.9952847631428,0.33923762800071,"n.s.",11.7639359858948,0.0294730315401963,-0.23134877724803,0.0681231560383988,"n.s.",0.0913634067342793,0.148657820231459,"n.s.",0,12.4495903629749,12.8836113120797,11.8915729124445,11.9871747982156,11.9195345123167,12.0791449788961,11.6596944598004,11.8106160154065,11.8214974824774
"sp|A0AVF1|TTC26_HUMAN","TTC26","TTC26_HUMAN Tetratricopeptide repeat protein 26",0.0339607840398455,0.219983866993626,13.407014328692,0.0925170107103641,"n.s.",0.16537234668116,-0.141805282981778,13.6269981956856,0.432577611523155,"n.s.",13.2652090457102,0.00615016221221458,-0.361789149975404,0.0244016160712322,"n.s.",0.00788168141027913,0.0262055904758012,"sig",1,13.4530147358974,13.47952950444,13.2884987457386,13.580760762864,13.6036141306095,13.6966196935835,13.3411663486873,13.3044746785097,13.1499861099336
"sp|A0AVT1|UBA6_HUMAN","UBA6","UBA6_HUMAN Ubiquitin-like modifier-activating enzyme 6",0.0174159171056921,0.164209943119246,18.976871830699,0.0637113297046843,"n.s.",0.0208059489481379,0.0591108571652619,19.1410817738183,0.19428414103386,"n.s.",19.0359826878643,0.0671078179177671,-0.105099085953984,0.123913997120087,"n.s.",0.00996960747536473,0.0304196874054219,"sig",2,18.9675459254537,18.9989661047272,18.9641034619162,19.0684106635185,19.2084901834524,19.146344474484,19.0586955097196,19.021620447156,19.0276321067173
"sp|A0FGR8-2|ESYT2_HUMAN","ESYT2","ESYT2_HUMAN Isoform 2 of Extended synaptotagmin-2",0.0095532548070097,0.34493565034855,16.1365925108951,0.0463601694867649,"n.s.",0.812390395145865,0.0238990208120491,16.4815281612436,0.91406579504236,"n.s.",16.1604915317071,0.02226741700606,-0.321036629536501,0.055541327056165,"n.s.",0.0122129902365013,0.0347469003108953,"sig",2,16.0717164626004,16.0877288429937,16.2503322270913,16.3911957081981,16.5040074490941,16.5493813264387,16.2385293199242,16.232529010952,16.0104162642452
"sp|A0JNW5|UH1BL_HUMAN","UHRF1BP1L","UH1BL_HUMAN UHRF1-binding protein 1-like",0.0705188617818832,0.126830256934671,14.2861719354248,0.146841642601272,"n.s.",0.598025090906497,-0.0353130318410813,14.4130021923595,0.78655910550955,"n.s.",14.2508589035837,0.0303205145448402,-0.162143288775752,0.0692134441236592,"n.s.",0.0550710043355798,0.100526803631573,"n.s.",0,14.1997235842582,14.3514525094098,14.3073397126065,14.4158582567158,14.4557146544848,14.3674336658779,14.2405658132218,14.1834170767003,14.328593820829
"sp|A0MZ66-3|SHOT1_HUMAN","KIAA1598","SHOT1_HUMAN Isoform 3 of Shootin-1",0.00094525427625385,0.23217288580658,17.8517029211543,0.0190330690129314,"n.s.",0.120281900220121,0.0753878530363394,18.0838758069609,0.380397962337776,"n.s.",17.9270907741907,0.0102268633895538,-0.156785032770241,0.0332838944329267,"n.s.",0.00121015081109603,0.00838288957862641,"sig",2,17.8188112766658,17.841995403217,17.8943020835802,18.0627612457324,18.0774529326557,18.1114132424946,17.9155765284906,17.8799128125542,17.9857829815272
"sp|A0PJW6|TM223_HUMAN","TMEM223","TM223_HUMAN Transmembrane protein 223",0.921886900273786,-0.00889027714463175,14.5521373092802,0.943493624498952,"n.s.",0.0392064388773658,0.101073224061169,14.5432470321355,0.240752038731324,"n.s.",14.6532105333413,0.278587344068693,0.109963501205801,0.375570403920603,"n.s.",0.318669915438326,0.389676854535373,"n.s.",0,14.5304146492941,14.5884396150988,14.5375576634475,14.5063844192507,14.4211803734124,14.7021763037435,14.5971004594634,14.6806288333196,14.681902307241
"sp|A0PK00|T120B_HUMAN","TMEM120B","T120B_HUMAN Transmembrane protein 120B",0.000608772023849845,0.303019755361973,16.652949781232,0.0164884995921736,"n.s.",0.0206712741104272,-0.19891189401676,16.955969536594,0.19428414103386,"n.s.",16.4540378872153,0.00111096953289769,-0.501931649378733,0.00999215709199085,"n.s.",0.000165545026349829,0.002888901499292,"sig",1,16.6717503749981,16.6534835414722,16.6336154272258,16.8997974150393,16.9721991583172,16.9959120364255,16.5071990714228,16.3490685154982,16.5058460747247
"sp|A1L020|MEX3A_HUMAN","MEX3A","MEX3A_HUMAN RNA-binding protein MEX3A",0.0894367695470123,-0.122625800062256,16.6718509842226,0.173128423014904,"n.s.",0.187620114632342,0.0850585651542275,16.5492251841604,0.453287121212153,"n.s.",16.7569095493769,0.0356912257385873,0.207684365216483,0.0781441621483037,"n.s.",0.0332602857301889,0.0699248874391811,"n.s.",0,16.6827610432231,16.7119964218862,16.6207954875586,16.4800495436933,16.6412547707898,16.526371237998,16.7800318458737,16.8230931544532,16.6676036478036
"sp|A1L0T0|ILVBL_HUMAN","ILVBL","ILVBL_HUMAN Acetolactate synthase-like protein",0.00346273554139373,0.313517086636992,17.9409161773051,0.0303762291912441,"n.s.",0.311925395549076,-0.0491813693720076,18.2544332639421,0.569464294444658,"n.s.",17.8917348079331,0.00131398907583818,-0.362698456008999,0.0106399926555637,"n.s.",0.000449387864562199,0.00490381684769712,"sig",1,17.9019308633674,18.0088964150884,17.9119212534594,18.1797606204067,18.2869186239732,18.2966205474464,17.9199877149053,17.8410310133992,17.9141856954947
