"","condition","Compartment_ss","log2_coeff","p.value","counts","adj.p.value"
"1","FAM134AC","Cytosol",-0.00470660327778486,0.119773590424618,2363,1
"2","FAM134AC","ER",0.211660490353302,1.76234211757553e-52,273,8.45924216436256e-51
"3","FAM134AC","ER Lumen",0.150895475421588,1.65707135712253e-16,64,7.95394251418813e-15
"4","FAM134AC","ER Membrane",0.236766846382495,4.03715490116206e-37,164,1.93783435255779e-35
"5","FAM134AC","ER Membrane associated",0.219556256182202,3.76451882305109e-07,43,1.80696903506452e-05
"6","FAM134AC","Endosome",0.00698578638329261,0.635881133135979,99,1
"7","FAM134AC","Golgi",0.0743625276537841,2.3384618667961e-09,139,1.12246169606213e-07
"8","FAM134AC","Lysosome",0.0647884051860511,8.27335021853179e-06,84,0.000397120810489526
"9","FAM134AC","Mitochondria",0.0129229402807441,0.0717164352280864,421,1
"10","FAM134AC","Nucleus",0.00912138449962804,0.0570709384146794,1023,1
"11","FAM134AC","Peroxisome",0.11296339061005,0.000530163128538295,26,0.0254478301698382
"12","FAM134AC","Plasma Membrane",0.108754925240955,1.17348135157035e-14,173,5.63271048753768e-13
"13","FAM134ABC","Cytosol",-0.0265732359463123,4.27020612256493e-33,2363,2.04969893883117e-31
"14","FAM134ABC","ER",0.0264225049894915,0.000676860792022717,273,0.0324893180170904
"15","FAM134ABC","ER Lumen",0.0303264885691548,0.0378695488599961,64,1
"16","FAM134ABC","ER Membrane",0.0214354212262911,0.0123782863648987,164,0.594157745515136
"17","FAM134ABC","ER Membrane associated",0.0387196399849117,0.204192049765334,43,1
"18","FAM134ABC","Endosome",-0.0367835435856222,2.34255173370534e-06,99,0.000112442483217856
"19","FAM134ABC","Golgi",-0.0332659773646604,6.44329842504031e-05,139,0.00309278324401935
"20","FAM134ABC","Lysosome",-0.031798918549773,0.0127267076057179,84,0.610881965074461
"21","FAM134ABC","Mitochondria",0.0394602870038058,4.69591768270303e-11,421,2.25404048769745e-09
"22","FAM134ABC","Nucleus",0.00698366354446058,0.0225097231766746,1023,1
"23","FAM134ABC","Peroxisome",-0.0339396416359102,0.166696897317784,26,1
"24","FAM134ABC","Plasma Membrane",-0.00733440253540397,0.547715015335617,173,1
"25","FAM134ABCTEX","Cytosol",0.0124519092714041,9.16607508214515e-10,2363,4.39971603942967e-08
"26","FAM134ABCTEX","ER",-0.0198086632094988,0.000212312385270931,273,0.0101909944930047
"27","FAM134ABCTEX","ER Lumen",-0.00276851595048339,0.768858105971387,64,1
"28","FAM134ABCTEX","ER Membrane",-0.0323149608025821,1.08929021408437e-05,164,0.000522859302760495
"29","FAM134ABCTEX","ER Membrane associated",0.000808930021540247,0.948724355664361,43,1
"30","FAM134ABCTEX","Endosome",0.0189207260391935,0.00459499374546042,99,0.2205596997821
"31","FAM134ABCTEX","Golgi",-0.00344369737438396,0.609647366336887,139,1
"32","FAM134ABCTEX","Lysosome",-0.0201397301385618,0.0273972388680192,84,1
"33","FAM134ABCTEX","Mitochondria",-0.0474772985801833,1.00113138712159e-24,421,4.80543065818363e-23
"34","FAM134ABCTEX","Nucleus",-0.00952179799518965,0.0325001756469637,1023,1
"35","FAM134ABCTEX","Peroxisome",-0.00248816982576181,0.864140092525998,26,1
"36","FAM134ABCTEX","Plasma Membrane",-0.0510788525702203,1.8532428581849e-06,173,8.89556571928754e-05
"37","FAM134ABCTEXCCPG1","Cytosol",-0.035415314368223,5.89671015706256e-17,2363,2.83042087539003e-15
"38","FAM134ABCTEXCCPG1","ER",0.0501601982401565,9.51411905789903e-06,273,0.000456677714779153
"39","FAM134ABCTEXCCPG1","ER Lumen",0.152014865291068,8.47736013093845e-11,64,4.06913286285046e-09
"40","FAM134ABCTEXCCPG1","ER Membrane",0.00306066083480747,0.792078059851411,164,1
"41","FAM134ABCTEXCCPG1","ER Membrane associated",0.0739003437475876,0.0751715350007986,43,1
"42","FAM134ABCTEXCCPG1","Endosome",-0.101519139788724,8.32866431861858e-13,99,3.99775887293692e-11
"43","FAM134ABCTEXCCPG1","Golgi",-0.0163585921184,0.15690356736709,139,1
"44","FAM134ABCTEXCCPG1","Lysosome",0.0562824821684493,0.0037324509032893,84,0.179157643357886
"45","FAM134ABCTEXCCPG1","Mitochondria",0.129293704331641,3.85746775001048e-42,421,1.85158452000503e-40
"46","FAM134ABCTEXCCPG1","Nucleus",0.0401123295885873,4.48145194396027e-16,1023,2.15109693310093e-14
"47","FAM134ABCTEXCCPG1","Peroxisome",0.0537499888099885,0.183322897941938,26,1
"48","FAM134ABCTEXCCPG1","Plasma Membrane",-0.0124908777113323,0.404422499645764,173,1
