"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"1","sp|A1L0T0|ILVBL_HUMAN","ILVBL","ILVBL_HUMAN Acetolactate synthase-like protein",0.00346273554139373,0.313517086636992,17.9409161773051,0.0303762291912441,"n.s.",0.311925395549076,-0.0491813693720076,18.2544332639421,0.569464294444658,"n.s.",17.8917348079331,0.00131398907583818,-0.362698456008999,0.0106399926555637,"n.s.",0.000449387864562199,0.00490381684769712,"sig",1,17.9019308633674,18.0088964150884,17.9119212534594,18.1797606204067,18.2869186239732,18.2966205474464,17.9199877149053,17.8410310133992,17.9141856954947,9.17306727455842e-16,0.602119665301535,0.286630159481999,-0.218518821224201,0.537554395506267,0.999999999999991,0.000264347043504598,0.0258230178776263,0.0741842964486271,0.000619375156228202,0.0133978409884509,0.35089153216822,0.464612629659135,0.00820706113604358,"ER.Membrane"
"2","sp|A2RRP1|NBAS_HUMAN","NBAS","NBAS_HUMAN Neuroblastoma-amplified sequence",0.000701102684891863,0.471929839240993,17.7659972997889,0.0170167492117637,"n.s.",0.186950551109356,-0.0755459641645047,18.2379271390299,0.452225481653531,"n.s.",17.6904513356244,6.65008393630069e-05,-0.547475803405497,0.00411372367501029,"n.s.",3.18407673520994e-05,0.00134096400438439,"sig",2,17.6862803533927,17.8350234178511,17.7766881281228,18.1887298917885,18.2702488857895,18.2548026395116,17.7220319482474,17.6947659423705,17.6545561162552,1.26129675025178e-15,0.280256876115332,0.0152559158866339,-0.00160796727770083,0.0417446953572345,0.999999999999974,0.000327815745086728,0.777193962927234,0.976156888325048,0.444773303322536,0.0142187131448049,0.917429471980117,0.992376641083997,0.58548869994139,"ER.Membrane.associated"
"3","sp|O00264|PGRC1_HUMAN","PGRMC1","PGRC1_HUMAN Membrane-associated progesterone receptor component 1",0.00154246125624909,0.363428329469482,18.7072715110281,0.0220699250135641,"n.s.",0.313958061956264,-0.0596613511301172,19.0706998404976,0.571582080059351,"n.s.",18.647610159898,0.000341220956806621,-0.423089680599599,0.00642541955085695,"n.s.",0.0001827199608835,0.00297550875527137,"sig",2,18.6262953589248,18.7675712595857,18.7279479145738,19.0893894410126,19.0276207590328,19.0950893214474,18.6550259980901,18.5918181854478,18.6959862961562,-1.03197006838782e-15,0.342583805027432,0.094321906691467,-0.139303213465867,0.0811876233721343,0.999999999999975,2.16656245351288e-05,0.0671479974520123,0.0126264196439362,0.107624507146977,0.00429763707197325,0.415008236540334,0.277566041704133,0.215570815145889,"ER.Membrane"
"4","sp|O00400|ACATN_HUMAN","SLC33A1","ACATN_HUMAN Acetyl-coenzyme A transporter 1",0.626040938430377,0.051262489202804,14.9605520690406,0.70672373267849,"n.s.",0.0379529011880285,-0.254050312848538,15.0118145582434,0.236253804121888,"n.s.",14.706501756192,0.0699627241060747,-0.305312802051342,0.127784411490922,"n.s.",0.051999228338488,0.0963644926297978,"n.s.",0,15.0036426499114,14.9347629059156,14.9432506512947,15.0876076877023,14.8233785421372,15.1244574448907,14.6556140300333,14.5999083918565,14.8639828466863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"5","sp|O00469-2|PLOD2_HUMAN","PLOD2","PLOD2_HUMAN Isoform 2 of Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2",0.896123034546749,0.0121397776999821,16.6015108801412,0.923521890443132,"n.s.",0.00278072695340566,-0.216400150954367,16.6136506578412,0.121600348736201,"n.s.",16.3851107291868,0.0694937772648243,-0.228539928654349,0.127243343646746,"n.s.",0.0406059648029197,0.0808416624495818,"n.s.",0,16.6148082190608,16.5978461738909,16.591878247472,16.6111928721346,16.4641572548398,16.7656018465493,16.3530745433219,16.4495598029192,16.3526978413194,1.1466334093198e-16,0.193762802535867,-0.0321627875741323,0.122607769675399,0.0845779675946344,0.999999999999998,0.0248538016969061,0.670872919869031,0.126129395190722,0.276455973964607,0.127962058437786,0.870762798610392,0.541290891003669,0.418676982424671,"ER.Lumen"
"6","sp|O00767|ACOD_HUMAN","SCD","ACOD_HUMAN Acyl-CoA desaturase",0.0274922856734985,0.272661877175683,17.9510078926365,0.0823093062698191,"n.s.",0.845047284349985,-0.0393288918053543,18.2236697698122,0.929815701943676,"n.s.",17.9116790008312,0.146671340823058,-0.311990768981037,0.228215650161326,"n.s.",0.171477068336262,0.239369480900371,"n.s.",0,17.8117660414519,18.0784966573646,17.9627609790932,18.2639950735519,18.186742716566,18.2202715193187,17.6650978137785,18.2430094548167,17.8269297338984,1.43329176164975e-17,0.1281768551663,0.0432294400567651,-0.0927996114813657,-0.240513828973567,1,0.499225373860202,0.817850091920179,0.622741183224671,0.217680035134867,0.694469261422048,0.933619295439095,0.870836197612398,0.357016575578921,"ER.Membrane"
"7","sp|O14656|TOR1A_HUMAN","TOR1A","TOR1A_HUMAN Torsin-1A",0.0046953204803594,0.250424296846596,15.6996947108736,0.0340873327976831,"n.s.",0.227431270891575,0.102043494746908,15.9501190077201,0.49133335873833,"n.s.",15.8017382056205,0.104404820279133,-0.148380802099688,0.175216973441119,"n.s.",0.0210183520626181,0.0504549380994253,"n.s.",0,15.6360909661513,15.7368944370838,15.7260987293856,15.8904222455282,15.9719759867348,15.9879587908974,15.9132181922478,15.8008766879308,15.6911197366827,1.34729425595077e-15,0.243775396279099,-0.0176897204163992,-0.0584027636717674,0.087079477264067,0.99999999999998,0.0074696949469826,0.813302188198648,0.44197978938693,0.260152626535199,0.0652678128048668,0.932636241317223,0.779150921115147,0.402169278302747,"ER.Membrane.associated"
"8","sp|O14657|TOR1B_HUMAN","TOR1B","TOR1B_HUMAN Torsin-1B",0.124313475942696,0.0826763894256661,13.9544505226887,0.218114658578797,"n.s.",0.769182416787456,-0.0243716054131369,14.0371269121143,0.893464107775775,"n.s.",13.9300789172755,0.236059402352173,-0.107047994838803,0.330640237039854,"n.s.",0.322571329427629,0.39329017310773,"n.s.",0,13.9400025790763,13.9093156933351,14.0140332956547,13.9790964618079,14.0708735332503,14.0614107412849,14.0617111979294,13.9108924637225,13.8176330901747,1.20396507978579e-15,0.0865740579854659,0.0683808690178332,-0.0495933130696985,0.0532755452196317,0.999999999999971,0.0835218000129736,0.159934889035229,0.296672215045957,0.264247281449546,0.245894149560157,0.519809943931748,0.691548854721115,0.40612909095256,"ER.Lumen"
"9","sp|O14672|ADA10_HUMAN","ADAM10","ADA10_HUMAN Disintegrin and metalloproteinase domain-containing protein 10",0.962804961703918,0.00535631794332403,16.7949143049099,0.97220542124779,"n.s.",0.321397460698227,0.090347586163066,16.8002706228532,0.577222670494,"n.s.",16.8852618910729,0.336438834809113,0.084991268219742,0.436681456147305,"n.s.",0.560041961337969,0.615447811233861,"n.s.",0,16.6411435535616,16.8567555672761,16.886843793892,16.7564626162707,16.6974372799115,16.9469119723775,16.8551085774161,16.8776897577777,16.922987338025,1.34729425595077e-15,0.193740875809168,-0.0250392717260664,0.0244873179037993,0.0858446630975003,0.999999999999977,0.0142003819475546,0.709721650166598,0.715796989501034,0.218467526985585,0.0956163038821265,0.885107600834505,0.905837745142501,0.357353528866398,"ER.Membrane"
"10","sp|O14735|CDIPT_HUMAN","CDIPT","CDIPT_HUMAN CDP-diacylglycerol--inositol 3-phosphatidyltransferase",0.0498279145773838,0.242529779117497,15.2827743119449,0.116469292796859,"n.s.",0.179962070590886,-0.143311423227919,15.5253040910624,0.446929144216922,"n.s.",15.1394628887169,0.000654562986400906,-0.385841202345416,0.0079875657181096,"n.s.",0.00611224534619092,0.0219974961675901,"sig",1,15.1183609524605,15.3443228237027,15.3856391596714,15.4772208034344,15.529310895598,15.5693805741546,15.0843017937779,15.1466667082155,15.1874201641575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
