"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"1","sp|A1L0T0|ILVBL_HUMAN","ILVBL","ILVBL_HUMAN Acetolactate synthase-like protein",0.644238290711447,-0.0409998898623378,19.1366536009335,0.805683788882946,"n.s.",0.0121142614928307,0.375067860616873,19.0956537110711,0.148177448226561,"n.s.",19.5117214615503,0.00966912190581079,0.416067750479211,0.0894500893590738,"n.s.",0.00349098729157168,0.0343774424640149,"sig",0.228395138857828,-0.151869007793138,18.9847845931403,0.526477274444819,"n.s.",0.369011091893871,-0.1108691179308,0.614454828598338,"n.s.",0.00944097575995908,-0.526936868410012,0.121664261696757,"n.s.",3,19.2475219559431,19.0873806846569,19.0750581622005,19.1110708645147,19.1921131142659,18.9837771544329,19.3936537772526,19.6212044151916,19.5203061922068,18.8090310843404,19.1156629206294,19.0296597744512,9.17306727455842e-16,0.602119665301535,0.286630159481999,-0.218518821224201,0.537554395506267,0.999999999999991,0.000264347043504598,0.0258230178776263,0.0741842964486271,0.000619375156228202,0.0133978409884509,0.35089153216822,0.464612629659135,0.00820706113604358,"ER.Membrane"
"2","sp|A2RRP1|NBAS_HUMAN","NBAS","NBAS_HUMAN Neuroblastoma-amplified sequence",9.89782259753948e-05,-0.167280091567743,19.0305407916288,0.103316771547316,"n.s.",0.0166803579097928,0.132589631395089,18.8632607000611,0.161716844565066,"n.s.",19.1631304230239,0.000709480756707454,0.299869722962832,0.0438386077405482,"n.s.",0.0186933550289189,0.0804096720783786,"n.s.",0.413391389148434,-0.0910891728033363,18.9394516188255,0.682169232477667,"n.s.",0.485904213107257,0.0761909187644072,0.703386288856595,"n.s.",0.098557485525448,-0.223678804198425,0.325047673431217,"n.s.",0,19.0314719786807,19.0118493387874,19.0483010574183,18.8673484505742,18.8617369179991,18.8606967316098,19.1006872123577,19.2046627428421,19.1840413138718,19.1379223062592,18.847668201528,18.8327643486892,1.26129675025178e-15,0.280256876115332,0.0152559158866339,-0.00160796727770083,0.0417446953572345,0.999999999999974,0.000327815745086728,0.777193962927234,0.976156888325048,0.444773303322536,0.0142187131448049,0.917429471980117,0.992376641083997,0.58548869994139,"ER.Membrane.associated"
"3","sp|O00264|PGRC1_HUMAN","PGRMC1","PGRC1_HUMAN Membrane-associated progesterone receptor component 1",0.307067364384524,-0.143073998238378,18.1841938045559,0.571928104593771,"n.s.",0.0176324929390616,0.285688791763501,18.0411198063175,0.165565672079974,"n.s.",18.4698825963194,0.0218237115693208,0.42876279000188,0.121171902091007,"n.s.",0.0084575311159766,0.0526120301088263,"n.s.",0.346876299644018,-0.0629632498083907,18.1212305547475,0.629888740119015,"n.s.",0.503979604239342,0.0801107484299877,0.714817931441313,"n.s.",0.00198483052003214,-0.348652041571892,0.0874344516925121,"n.s.",0,18.2878636100389,18.1739152987091,18.0908025049198,17.8888608672285,18.2503293203096,17.9841692314145,18.4738415689299,18.5475873914845,18.3882188285438,18.1012397052607,18.1511659722185,18.1112859867633,-1.03197006838782e-15,0.342583805027432,0.094321906691467,-0.139303213465867,0.0811876233721343,0.999999999999975,2.16656245351288e-05,0.0671479974520123,0.0126264196439362,0.107624507146977,0.00429763707197325,0.415008236540334,0.277566041704133,0.215570815145889,"ER.Membrane"
"4","sp|O00469-2|PLOD2_HUMAN","PLOD2","PLOD2_HUMAN Isoform 2 of Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2",0.914997701565837,0.00731333927128475,18.1326107079678,0.958940864274906,"n.s.",0.0347711371819512,0.148774444643745,18.1399240472391,0.201818447184997,"n.s.",18.2813851526116,0.105790834396364,0.141461105372461,0.274068096358022,"n.s.",0.136573827302478,0.249813633293056,"n.s.",0.564967289216886,-0.0545787372657927,18.078031970702,0.784043902584835,"n.s.",0.568820149908903,-0.0618920765370774,0.755803749401776,"n.s.",0.0862577635627157,-0.203353181909538,0.308527911589542,"n.s.",0,18.1167695047,18.1901435423828,18.0909190768207,18.1144612141686,18.0562773952877,18.249033532261,18.3549749951188,18.2482960484652,18.2408844142507,18.2408193253555,18.0122569284152,17.9810196583354,1.1466334093198e-16,0.193762802535867,-0.0321627875741323,0.122607769675399,0.0845779675946344,0.999999999999998,0.0248538016969061,0.670872919869031,0.126129395190722,0.276455973964607,0.127962058437786,0.870762798610392,0.541290891003669,0.418676982424671,"ER.Lumen"
"5","sp|O00767|ACOD_HUMAN","SCD","ACOD_HUMAN Acyl-CoA desaturase",0.272270129720908,-0.179255465384639,18.2069921280505,0.541192874895518,"n.s.",0.939644648939063,0.00912205448366521,18.0277366626659,0.967290341273069,"n.s.",18.2161141825342,0.273399137643881,0.188377519868304,0.460083571679991,"n.s.",0.00588420423589994,0.0449424038163918,"sig",0.00829911932177343,-0.62207980018032,17.5849123278702,0.166664563653666,"n.s.",0.0505729619319186,-0.442824334795681,0.228980664065427,"n.s.",0.00982082621418505,-0.631201854663985,0.123785360953522,"n.s.",5,18.2707733940709,18.2885900922449,18.0616128978357,17.796115876267,18.2019014020328,18.0851927096977,18.1258786904219,18.3893179820087,18.1331458751719,17.4344870257887,17.7878645705668,17.5323853872551,1.43329176164975e-17,0.1281768551663,0.0432294400567651,-0.0927996114813657,-0.240513828973567,1,0.499225373860202,0.817850091920179,0.622741183224671,0.217680035134867,0.694469261422048,0.933619295439095,0.870836197612398,0.357016575578921,"ER.Membrane"
"6","sp|O14656|TOR1A_HUMAN","TOR1A","TOR1A_HUMAN Torsin-1A",0.0297006104695783,-0.130463848121007,17.3417762150108,0.257282051688754,"n.s.",0.151840871917034,0.0820455873020691,17.2113123668898,0.38191943004674,"n.s.",17.4238218023129,0.0118858493043045,0.212509435423076,0.0953150757911131,"n.s.",0.00331834586804904,0.0333529998905548,"sig",0.0276677735838814,-0.227506635600562,17.1142695794103,0.229818655113858,"n.s.",0.230639385049973,-0.0970427874795554,0.480377275878942,"n.s.",0.0132145135521002,-0.309552222902632,0.135935078290487,"n.s.",3,17.3431186061163,17.2960535415384,17.3861564973778,17.1542775699228,17.2537801488936,17.225879381853,17.3557454240437,17.4269456197905,17.4887743631046,17.1384380594083,17.2074746084095,16.996896070413,1.34729425595077e-15,0.243775396279099,-0.0176897204163992,-0.0584027636717674,0.087079477264067,0.99999999999998,0.0074696949469826,0.813302188198648,0.44197978938693,0.260152626535199,0.0652678128048668,0.932636241317223,0.779150921115147,0.402169278302747,"ER.Membrane.associated"
"7","sp|O14657|TOR1B_HUMAN","TOR1B","TOR1B_HUMAN Torsin-1B",0.0804773408933607,-0.157403217570735,16.7372374450027,0.333352900803649,"n.s.",0.0237279994118506,0.095575402020355,16.579834227432,0.177199743666436,"n.s.",16.832812847023,0.0186691403908201,0.25297861959109,0.113596543207432,"n.s.",0.0186115879725996,0.0802651169745019,"n.s.",0.0824983207983298,-0.234476052584984,16.5027613924177,0.342442744684381,"n.s.",0.550273747926036,-0.0770728350142491,0.741951449571746,"n.s.",0.0305950968640659,-0.330051454605339,0.194811280088181,"n.s.",0,16.7667222162116,16.7496717490765,16.6953183697199,16.4516848887026,16.6476347826745,16.6401830109187,16.8572906989386,16.8387529930571,16.8023948490734,16.3056531690746,16.578539207275,16.6240918009036,1.20396507978579e-15,0.0865740579854659,0.0683808690178332,-0.0495933130696985,0.0532755452196317,0.999999999999971,0.0835218000129736,0.159934889035229,0.296672215045957,0.264247281449546,0.245894149560157,0.519809943931748,0.691548854721115,0.40612909095256,"ER.Lumen"
"8","sp|O14672|ADA10_HUMAN","ADAM10","ADA10_HUMAN Disintegrin and metalloproteinase domain-containing protein 10",0.239538658194081,-0.0761629122485488,18.5345220314146,0.511376128196606,"n.s.",0.631733156005063,-0.0299927616316999,18.458359119166,0.801823708822484,"n.s.",18.5045292697829,0.17011367526794,0.0461701506168488,0.350929495455569,"n.s.",0.199436867258602,0.317265201839122,"n.s.",0.180290740772269,-0.206625451992281,18.3278965794223,0.470566949369908,"n.s.",0.326786410505115,-0.130462539743732,0.579791188422615,"n.s.",0.209299299706794,-0.176632690360581,0.46535998299998,"n.s.",0,18.4352915269755,18.5515551977378,18.6167193695304,18.4556309796067,18.4336810675146,18.4857653103768,18.4928931088334,18.5491540516305,18.4715406488848,18.558300387575,18.2343907930954,18.1909985575965,1.34729425595077e-15,0.193740875809168,-0.0250392717260664,0.0244873179037993,0.0858446630975003,0.999999999999977,0.0142003819475546,0.709721650166598,0.715796989501034,0.218467526985585,0.0956163038821265,0.885107600834505,0.905837745142501,0.357353528866398,"ER.Membrane"
"9","sp|O14735|CDIPT_HUMAN","CDIPT","CDIPT_HUMAN CDP-diacylglycerol--inositol 3-phosphatidyltransferase",0.86977398888019,0.0148478964709469,17.7855038918209,0.937478541827762,"n.s.",0.00214525074986059,0.390451241562193,17.8003517882919,0.0905936255249529,"n.s.",18.1759551333831,0.0158236733030773,0.375603345091246,0.108040325574798,"n.s.",0.00759231292937885,0.0502118858254485,"n.s.",0.45725416946286,-0.0946042323362093,17.6908996594847,0.713359679632545,"n.s.",0.470380357356833,-0.109452128807156,0.692373988398831,"n.s.",0.0161979324375452,-0.485055473898402,0.149627803622928,"n.s.",0,17.8415427663888,17.7537332432209,17.7612356658531,17.6466044808989,17.8376901539931,17.9167607299837,18.2714940208332,18.1247671673675,18.1316042119486,17.8787978237887,17.7013033858144,17.492597768851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"10","sp|O15173-2|PGRC2_HUMAN","PGRMC2","PGRC2_HUMAN Isoform 2 of Membrane-associated progesterone receptor component 2",0.132920198232541,-0.0880593932016858,17.6096812947845,0.397382064034299,"n.s.",0.0242864581552907,0.151975826803181,17.5216219015829,0.179040512773034,"n.s.",17.7616571215877,0.00356068975330474,0.240035220004867,0.0628423966527576,"n.s.",0.00100586917450061,0.0191482025528795,"sig",0.0435057181090737,-0.161803184999378,17.4478781097852,0.267921644559615,"n.s.",0.232648851383531,-0.0737437917976926,0.481997934573289,"n.s.",0.00310296762326645,-0.313779011802559,0.0891910643721167,"n.s.",3,17.6805007530216,17.5781937902503,17.5703493410817,17.4641940822944,17.5680892219561,17.5325824004981,17.7323176357533,17.8101812448327,17.7424724841772,17.5255468250232,17.4398415447664,17.3782459595659,1.31862842071777e-15,0.375564214712301,0.038073887009966,-0.0536675751406008,-0.0784759529640991,0.999999999999981,0.00053101642786993,0.62267118661766,0.490586021062201,0.319987393186186,0.0174444805780357,0.841356507580122,0.807905796499319,0.465414145832007,"ER.Membrane"
