"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"1","sp|A0AVT1|UBA6_HUMAN","UBA6","UBA6_HUMAN Ubiquitin-like modifier-activating enzyme 6",0.00727523542513412,0.118762330793029,22.8751307438224,0.0288771763932904,"n.s.",0.139737888878304,-0.0369965469680267,22.9938930746154,0.296533729414826,"n.s.",22.8381341968543,0.0183864234838062,-0.155758877761055,0.0539378710266343,"n.s.",0.00360393287925346,0.0125352156274293,"sig",1,22.8966236581439,22.8419446514932,22.8666505415386,22.8953041241139,22.9801630860168,23.0077975837816,23.0580544544896,22.9295571741736,22.8305164516438,22.8457519420649,NA
"2","sp|A0FGR8-2|ESYT2_HUMAN","ESYT2","ESYT2_HUMAN Isoform 2 of Extended synaptotagmin-2",0.158477750067065,0.0355169527599344,17.0934749431761,0.257662815025698,"n.s.",0.00836584418227064,-0.0756398005147574,17.128991895936,0.06309244937081,"n.s.",17.0178351426613,0.0294252419716768,-0.111156753274692,0.0733185122377398,"n.s.",0.0123219526657615,0.0294275122572943,"sig",2,17.1021876853244,17.0818480366235,17.1083720776995,17.0814919730568,17.1306431817264,17.124465192082,17.0792712576473,17.1815879522883,17.0368476798669,16.9988226054558,NA
"3","sp|A0JNW5|UH1BL_HUMAN","UHRF1BP1L","UH1BL_HUMAN UHRF1-binding protein 1-like",0.0285465689728846,0.122081610349309,16.0211038560803,0.0737676750992095,"n.s.",0.0495172926045696,0.093612069107941,16.1431854664296,0.159552136301108,"n.s.",16.1147159251882,0.656346098047126,-0.0284695412413676,0.732135273103538,"n.s.",0.0499978844437462,0.0844856632930539,"n.s.",0,16.0366698313632,15.9693727344984,16.0608111043092,16.0175617541502,16.0929544364236,16.2330718007303,16.1775098137645,16.0692058147998,16.0872013307559,16.1422305196205,"Cytosol"
"4","sp|A0MZ66-3|SHOT1_HUMAN","KIAA1598","SHOT1_HUMAN Isoform 3 of Shootin-1",0.116470533672378,0.0611666528109254,17.146005647612,0.204567918872011,"n.s.",0.128975640278122,-0.0725067615476007,17.2071723004229,0.283396923541228,"n.s.",17.0734988860644,0.0392741504757947,-0.133673414358526,0.0884562605889257,"n.s.",0.0375909593727722,0.0680047128960246,"n.s.",0,17.0844606299306,17.1558845641846,17.1779357510262,17.1657416453065,17.2760429674307,17.2177297619318,17.1727524653225,17.1621640070067,17.0388301687404,17.1081676033883,NA
"5","sp|A0PK00|T120B_HUMAN","TMEM120B","T120B_HUMAN Transmembrane protein 120B",0.0960614338032917,0.161428589237207,17.0447120274751,0.177482200818484,"n.s.",0.261766255459184,-0.151637702531293,17.2061406167123,0.436218294980163,"n.s.",16.8930743249438,0.00509540526942891,-0.3130662917685,0.024420420990887,"n.s.",0.0335866884640982,0.0621705692902058,"n.s.",0,17.1906832029074,17.1075106331799,16.8385727954734,17.0420814783396,17.275227062384,17.2464734087666,17.1628847136022,17.1399772820965,16.8471952168294,16.9389534330582,"Nucleus"
"6","sp|A1L020|MEX3A_HUMAN","MEX3A","MEX3A_HUMAN RNA-binding protein MEX3A",0.0852428450808533,-0.130459009187529,16.27854528411,0.162847088362264,"n.s.",0.0961644025730813,-0.0880797393194115,16.1480862749224,0.236749196180418,"n.s.",16.1904655447906,0.652870516912207,0.0423792698681176,0.729409888558342,"n.s.",0.151703284231429,0.205793868296392,"n.s.",0,16.212394030354,16.2611513427202,16.3207688658564,16.3198668975093,16.1739862998519,16.1505065767001,15.9943640578112,16.2734881653267,16.2084200818945,16.1725110076866,"Cytosol"
"7","sp|A1L0T0|ILVBL_HUMAN","ILVBL","ILVBL_HUMAN Acetolactate synthase-like protein",0.00107453076915567,0.307278003840988,18.5496693949767,0.00893234332939748,"n.s.",0.109340872493846,0.10075395763965,18.8569473988177,0.257646477062678,"n.s.",18.6504233526164,0.0515528935159231,-0.206524046201338,0.107134710642755,"n.s.",0.00178318713510536,0.00797421189345656,"sig",1,18.5476432202716,18.5768745594427,18.4792636661032,18.5948961340894,18.8920397508125,18.8249520725636,18.7486452027825,18.9621525691122,18.7009260532427,18.59992065199,"ER"
"8","sp|A1X283|SPD2B_HUMAN","SH3PXD2B","SPD2B_HUMAN SH3 and PX domain-containing protein 2B",0.0288044228925026,0.129766334336949,20.1352895470607,0.0743099674918913,"n.s.",0.0121739876030528,0.196618609879934,20.2650558813977,0.0756737667443193,"n.s.",20.3319081569406,0.289363418505665,0.0668522755429848,0.393076481166992,"n.s.",0.0140738173623789,0.0324215652884611,"sig",3,20.201029961643,20.1491725357851,20.1280187104417,20.0629369803732,20.3316910124391,20.2001512811418,20.3200876062314,20.2082936257784,20.3553883056799,20.3084280082014,"Cytosol"
"9","sp|A1Z1Q3|MACD2_HUMAN","MACROD2","MACD2_HUMAN O-acetyl-ADP-ribose deacetylase MACROD2",0.222075493258661,-0.112847689396972,13.3474553726017,0.332844057471921,"n.s.",0.0561847133374814,-0.266090684968265,13.2346076832047,0.171114280891123,"n.s.",13.0813646876335,0.245755103351361,-0.153242995571294,0.344677121211995,"n.s.",0.0979848879823572,0.14492621290692,"n.s.",0,13.4505852569,13.2056588628631,13.3321893392196,13.4013880314242,13.2428534232729,13.1425819254641,13.411466360785,13.141529023297,12.9830145205273,13.1797148547396,"Nucleus"
"10","sp|A2AJT9|CX023_HUMAN","CXorf23","CX023_HUMAN Uncharacterized protein CXorf23",0.000427661537353633,-0.234410471615757,13.9136658081569,0.00527484778990292,"n.s.",0.675268346986022,-0.0367779385332216,13.6792553365411,0.79313161818876,"n.s.",13.8768878696236,0.0962395413335264,0.197632533082535,0.168734764776895,"n.s.",0.0115619948049325,0.0281425326305098,"sig",4,13.9311989209446,13.8927908120494,13.942959564753,13.8877139348804,13.6879481884889,13.675966597876,13.6019552409048,13.7511513188948,13.7481037919892,14.0056719472581,NA
