"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"1","sp|A1L0T0|ILVBL_HUMAN","ILVBL","ILVBL_HUMAN Acetolactate synthase-like protein",4.83563481899011e-05,0.464398976875042,18.2985492906455,0.000620152498811195,"n.s.",0.00347864185797908,0.25629971786131,18.7629482675206,0.0620672963968308,"n.s.",18.5548490085068,0.00306455406567611,-0.208099259013732,0.00906382071518939,"n.s.",1.09722531677674e-05,7.05047606794929e-05,"sig",0.0079468540041735,0.22439755312795,18.5229468437735,0.0687570762642786,"n.s.",0.00211210268831687,-0.240001423747092,0.00716011796819678,"n.s.",0.591803277663567,-0.0319021647333599,0.834693448291206,"n.s.",3,18.3210441716365,18.1862913391469,18.3735192840866,18.3133423677121,18.7712684422908,18.707021395528,18.8093082494984,18.764194982765,18.6235606905787,18.4926624850267,18.6178872279291,18.4852856304928,18.581047734643,18.5064618199268,18.5920957872056,18.4121820333185,9.17306727455842e-16,0.602119665301535,0.286630159481999,-0.218518821224201,0.537554395506267,0.999999999999991,0.000264347043504598,0.0258230178776263,0.0741842964486271,0.000619375156228202,0.0133978409884509,0.35089153216822,0.464612629659135,0.00820706113604358,"ER.Membrane"
"2","sp|A2RRP1|NBAS_HUMAN","NBAS","NBAS_HUMAN Neuroblastoma-amplified sequence",2.31375009202418e-05,0.551083969428287,17.7841134712553,0.000419718805972404,"n.s.",0.000508446319263533,0.341905573586995,18.3351974406836,0.022470401001697,"n.s.",18.1260190448423,5.08989559172661e-05,-0.209178395841292,0.00053448254051242,"n.s.",1.29266970731309e-07,2.55333440901102e-06,"sig",0.00414683497522544,0.242070517441665,18.0261839886969,0.0525237262944533,"n.s.",3.14857004881064e-05,-0.309013451986623,0.000503606005108432,"n.s.",0.0244620057945212,-0.0998350561453307,0.26271112532366,"n.s.",3,17.6984427264593,17.7189991462378,17.8201563074274,17.8988557048966,18.3176371857688,18.3374383918234,18.3433508421063,18.3423633430357,18.1383420370512,18.1549773565523,18.1424225966331,18.0683341891325,17.9960315833269,17.9653575576009,18.0781586318313,18.0651881820286,1.26129675025178e-15,0.280256876115332,0.0152559158866339,-0.00160796727770083,0.0417446953572345,0.999999999999974,0.000327815745086728,0.777193962927234,0.976156888325048,0.444773303322536,0.0142187131448049,0.917429471980117,0.992376641083997,0.58548869994139,"ER.Membrane.associated"
"3","sp|O00264|PGRC1_HUMAN","PGRMC1","PGRC1_HUMAN Membrane-associated progesterone receptor component 1",8.07358592371455e-06,0.645836394155516,19.8141440422641,0.00023969269372453,"up",0.00187379716427821,0.313568314930844,20.4599804364196,0.0462278553420123,"n.s.",20.127712357195,0.00028872984287843,-0.332268079224672,0.00162423756850018,"n.s.",8.86692247030112e-08,1.99976394680523e-06,"sig",0.00069701316544731,0.297736094176457,20.1118801364406,0.0267609492208926,"n.s.",7.67993079616878e-06,-0.348100299979059,0.000250665404575269,"n.s.",0.737069177864056,-0.0158322207543868,0.903608560966274,"n.s.",3,19.7634291937757,19.7702291099044,19.7804328771482,19.9424849882282,20.4645533317876,20.5044260349562,20.4375850883717,20.433357290563,20.2202797524203,20.1454043098938,20.1242121181901,20.0209532482756,20.1222770924689,20.127436987718,20.1397446743463,20.0580617912292,-1.03197006838782e-15,0.342583805027432,0.094321906691467,-0.139303213465867,0.0811876233721343,0.999999999999975,2.16656245351288e-05,0.0671479974520123,0.0126264196439362,0.107624507146977,0.00429763707197325,0.415008236540334,0.277566041704133,0.215570815145889,"ER.Membrane"
"4","sp|O00469-2|PLOD2_HUMAN","PLOD2","PLOD2_HUMAN Isoform 2 of Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2",0.00219138436656617,0.406690493794908,15.5702477159364,0.0078943209102779,"n.s.",0.0956554916068182,0.146562609665045,15.9769382097313,0.303381201659223,"n.s.",15.7168103256015,0.0011006781112783,-0.260127884129863,0.00412536036460193,"n.s.",0.000178325291797897,0.000650269193299538,"sig",0.235361220223243,0.0988610793598443,15.6691087952963,0.413446947621214,"n.s.",0.000523302989275871,-0.307829414435064,0.00271737131286701,"n.s.",0.229622382722826,-0.0477015303052006,0.559436999081157,"n.s.",3,15.481659076019,15.4222149561213,15.6624478298705,15.7146690017349,16.0312998464534,15.9047391503851,15.9208656130686,16.0508482290182,15.7384585121206,15.7605583573259,15.7189540773575,15.6492703556019,15.6469194734465,15.6052944720533,15.7175439128602,15.7066773228251,1.1466334093198e-16,0.193762802535867,-0.0321627875741323,0.122607769675399,0.0845779675946344,0.999999999999998,0.0248538016969061,0.670872919869031,0.126129395190722,0.276455973964607,0.127962058437786,0.870762798610392,0.541290891003669,0.418676982424671,"ER.Lumen"
"5","sp|O00767|ACOD_HUMAN","SCD","ACOD_HUMAN Acyl-CoA desaturase",0.130723706774957,-0.109987832980515,18.3564390755942,0.196197344421832,"n.s.",0.87805555452455,0.0107461271111688,18.2464512426137,0.935640449745881,"n.s.",18.3671852027053,0.0725739421717438,0.120733960091684,0.115617667728481,"n.s.",0.216989262733964,0.258526966829857,"n.s.",0.296168216198206,-0.0837693488861824,18.272669726708,0.477397363449379,"n.s.",0.690616242394855,0.0262184840943327,0.746972155415888,"n.s.",0.208146529312527,-0.0945154759973512,0.539544891623602,"n.s.",0,18.3052798495427,18.4788017303172,18.2429853788423,18.3986893436745,18.2487344280209,18.313494546568,18.2760603657872,18.1475156300785,18.3476941334234,18.4528709625487,18.411234261707,18.2569414531423,18.1449282606493,18.236746546589,18.3777883039937,18.3312157955999,1.43329176164975e-17,0.1281768551663,0.0432294400567651,-0.0927996114813657,-0.240513828973567,1,0.499225373860202,0.817850091920179,0.622741183224671,0.217680035134867,0.694469261422048,0.933619295439095,0.870836197612398,0.357016575578921,"ER.Membrane"
"6","sp|O14656|TOR1A_HUMAN","TOR1A","TOR1A_HUMAN Torsin-1A",1.00605084228101e-07,0.541192025180724,17.7077630357426,2.93219416558867e-05,"n.s.",8.27211448626623e-07,0.336771323385104,18.2489550609233,0.000815838627240071,"n.s.",18.0445343591277,5.09477424046619e-06,-0.20442070179562,0.000156485990795919,"n.s.",1.37698753148187e-10,2.39972672759332e-08,"sig",7.6691382302723e-05,0.267172692414771,17.9749357281574,0.0109561665461774,"n.s.",4.81413472842798e-05,-0.274019332765953,0.000650867993852841,"n.s.",0.0324770454810057,-0.0695986309703329,0.281742956701041,"n.s.",3,17.6852999895661,17.7012261663994,17.7501569202396,17.6943690667653,18.2469790900411,18.2437644374155,18.2255341496711,18.2795425665655,18.044968699411,18.0510241890228,18.0581889276359,18.0239556204411,17.9579684131518,17.9165564982411,17.9985402953928,18.0266777058438,1.34729425595077e-15,0.243775396279099,-0.0176897204163992,-0.0584027636717674,0.087079477264067,0.99999999999998,0.0074696949469826,0.813302188198648,0.44197978938693,0.260152626535199,0.0652678128048668,0.932636241317223,0.779150921115147,0.402169278302747,"ER.Membrane.associated"
"7","sp|O14672|ADA10_HUMAN","ADAM10","ADA10_HUMAN Disintegrin and metalloproteinase domain-containing protein 10",0.0461417371209264,-0.126432403743991,18.0192584053514,0.0832448432111163,"n.s.",0.111600132524466,-0.0742262781173579,17.8928260016074,0.330350381964712,"n.s.",17.945032127234,0.165570168359081,0.0522061256266326,0.228612619516707,"n.s.",0.00199822911906386,0.00483653328542526,"sig",0.00373454024696629,-0.187099134119258,17.8321592712321,0.0500901326137858,"n.s.",0.126575002428795,-0.0606667303752673,0.183471033487515,"n.s.",0.000239852293502637,-0.1128728560019,0.0669623993951452,"n.s.",4,18.0647976992506,17.9381555472947,18.1038829399761,17.9701974348841,17.8562442669662,17.8645457806466,17.9888152544385,17.8616987043783,17.922179420151,17.9606299861438,17.945791231289,17.9515278713522,17.8256371195775,17.8518846633883,17.850133896006,17.8009814059568,1.34729425595077e-15,0.193740875809168,-0.0250392717260664,0.0244873179037993,0.0858446630975003,0.999999999999977,0.0142003819475546,0.709721650166598,0.715796989501034,0.218467526985585,0.0956163038821265,0.885107600834505,0.905837745142501,0.357353528866398,"ER.Membrane"
"8","sp|O14735|CDIPT_HUMAN","CDIPT","CDIPT_HUMAN CDP-diacylglycerol--inositol 3-phosphatidyltransferase",0.000331961422005433,0.375791788241486,16.7378738253166,0.0021186552020777,"n.s.",0.00689023436479996,0.288865490183149,17.1136656135581,0.0907003428211475,"n.s.",17.0267393154998,0.226498962995636,-0.0869262980583372,0.297177088783039,"n.s.",0.00234463071095928,0.00553538295827165,"sig",0.0416695275493163,0.224748892215864,16.9626227175325,0.152788779394267,"n.s.",0.112322419786688,-0.151042896025622,0.166545166485547,"n.s.",0.526621001076457,-0.0641165979672849,0.794328631780845,"n.s.",3,16.6778116853354,16.6581382865912,16.77653620927,16.8390091200698,17.1427092092432,17.0747534341705,17.0572308394621,17.1799689713566,17.0333673674129,17.0416115988478,17.1565390874875,16.8754392082509,17.14544344606,16.8578914951193,17.0279976070174,16.8191583219332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"9","sp|O15120|PLCB_HUMAN","AGPAT2","PLCB_HUMAN 1-acyl-sn-glycerol-3-phosphate acyltransferase beta",0.0180374131809276,0.336593728022274,14.5832203262433,0.0396719760724807,"n.s.",0.143885747829198,0.182347413077705,14.9198140542656,0.370440404009808,"n.s.",14.765567739321,0.0547911146616122,-0.154246314944569,0.0913879493256268,"n.s.",0.00283536017285869,0.00651369391992182,"sig",0.569373431870971,-0.064739869935087,14.5184804563083,0.710727407890483,"n.s.",0.000717896497122737,-0.401333597957361,0.00337400959696132,"n.s.",0.0122591883415067,-0.247087283012792,0.220163552027878,"n.s.",3,14.4716247976268,14.4546748927192,14.5404729276526,14.8661086869747,14.9436095873134,14.7992208708223,14.976667868344,14.9597578905828,14.8818392294264,14.8179045877162,14.6794347235296,14.6830924166121,14.5584191142908,14.3925479739066,14.6203049427137,14.502649794322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"10","sp|O15121|DEGS1_HUMAN","DEGS1","DEGS1_HUMAN Sphingolipid delta(4)-desaturase DES1",0.75956806565369,0.0347717939396546,12.7075728967227,0.816845446616262,"n.s.",0.392753056695692,-0.11759890625475,12.7423446906623,0.617506630475613,"n.s.",12.5899739904679,0.222056922970517,-0.152370700194405,0.292649553933998,"n.s.",0.492494676028634,0.527347881269635,"n.s.",0.944309408484075,0.0068573593188237,12.7144302560415,0.970329004671451,"n.s.",0.708331334120312,-0.0279144346208309,0.762178907952545,"n.s.",0.250944433259404,0.124456265573574,0.578905921738671,"n.s.",0,12.9196422391532,12.4876880221756,12.7023751274275,12.7205861981344,12.6787931162652,12.794037757432,12.6049531999175,12.8915946890346,12.7422276110473,12.3292001457731,12.5931970206983,12.695271184353,12.738814764634,12.6939617121953,12.6355100222184,12.7894345251182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
